,model,price,rating,os,brand,has_5G,has_NFC,has_IR_Blaster,processor_brand,Ram,internal_storage,num_core,processor_speed,battery_capacity,fast_charging,screen_size,resolution,num_rear_camera,primary_rear_camera,primary_front_camera,extended_memory_available,extended_upto
774,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,88.0,Android,samsung,True,True,False,Snapdragon,8,256,8,3.0,4500.0,45.0,6.6,1080 x 2340 px,3.0,50.0,10.0,0,
775,Vivo Y33T,15990,81.0,Android,vivo,False,False,False,Snapdragon,8,128,8,2.4,5000.0,18.0,6.58,1080 x 2408 px,3.0,50.0,16.0,1,1024.0
776,Xiaomi 11i 5G (8GB RAM + 128GB),24990,83.0,Android,xiaomi,True,False,False,Dimensity,8,128,8,2.5,5160.0,67.0,6.67,2400 x 1080 px,3.0,108.0,16.0,1,1024.0
777,Oppo Find X5 Pro 5G,79990,,Android,oppo,True,True,False,Snapdragon,8,256,8,3.0,5000.0,80.0,6.7,1440 x 3216 px,3.0,50.0,32.0,0,
778,Tecno Spark Go 2022,6249,61.0,Android,tecno,False,False,False,Octa,2,32,8,2.2,5000.0,,6.51,720 x 1600 px,2.0,13.0,8.0,1,256.0
779,Vivo Y21e,12499,69.0,Android,vivo,False,False,False,Snapdragon,3,64,8,2.4,5000.0,18.0,6.51,720 x 1600 px,2.0,13.0,8.0,1,1024.0
780,Xiaomi Redmi 9A Sport,6499,61.0,Android,xiaomi,False,False,False,Helio,2,32,8,2.0,5000.0,,6.53,720 x 1600 px,1.0,13.0,5.0,1,512.0
781,Apple iPhone 13 Pro Max (1TB),179900,86.0,iOS,apple,True,True,False,Bionic,6,1000,6,3.22,4352.0,,6.7,1284 x 2778 px,3.0,12.0,12.0,0,
782,Vivo Y12G (3GB RAM + 64GB),11990,68.0,Android,vivo,False,False,False,Snapdragon,3,64,8,2.0,5000.0,,6.51,720 x 1600 px,3.0,13.0,8.0,0,
783,Vivo V23e,26990,82.0,Android,vivo,False,False,False,Helio,8,128,8,2.05,4050.0,44.0,6.44,1080 x 2400 px,3.0,64.0,50.0,0,
784,Samsung Galaxy F22 (6GB RAM + 128GB),13499,76.0,Android,samsung,False,False,False,Helio,6,128,8,2.0,6000.0,,6.4,720 x 1600 px,4.0,48.0,13.0,1,1024.0
785,Xiaomi 12 Ultra 5G,75999,,Android,xiaomi,True,True,False,Snapdragon,12,256,8,3.2,4800.0,67.0,6.73,1440 x 3200 px,3.0,50.0,20.0,0,
786,Micromax IN 2C,5999,60.0,Android,micromax,False,False,False,Tiger,3,32,8,1.8,5000.0,,6.52,720 x 1600 px,1.0,8.0,5.0,1,256.0
787,Samsung Galaxy A03s,8499,67.0,Android,samsung,False,False,False,Helio,3,32,8,2.3,5000.0,15.0,6.5,720 x 1600 px,3.0,13.0,5.0,1,1024.0
788,OPPO A54 (4GB RAM + 128GB),11990,71.0,Android,oppo,False,False,False,Helio,4,128,8,2.3,5000.0,,6.51,1600 x 720 px,3.0,13.0,16.0,1,256.0
789,Xiaomi Redmi 20X,10990,77.0,Android,xiaomi,True,False,False,Dimensity,4,128,8,2.2,5000.0,18.0,6.43,1080 x 2340 px,4.0,48.0,13.0,0,
790,Xiaomi Mi Mix Fold,109990,,Android,xiaomi,True,True,False,Snapdragon,12,256,8,2.84,5020.0,67.0,8.01,1860 x 2480 px,3.0,108.0,20.0,0,
791,Realme Narzo 30 5G,16999,80.0,Android,realme,True,True,False,Dimensity,6,128,8,2.2,5000.0,18.0,6.5,1080 x 2400 px,3.0,48.0,16.0,1,1024.0
792,OPPO A54,12199,70.0,Android,oppo,False,False,False,Helio,4,64,8,2.3,5000.0,,6.51,1600 x 720 px,3.0,13.0,16.0,1,256.0
793,Oppo A15s (4GB RAM + 128GB),11490,72.0,Android,oppo,False,False,False,Helio,4,128,8,2.3,4230.0,,6.52,720 x 1600 px,3.0,13.0,8.0,1,256.0
794,itel A56,5490,,Android,itel,False,False,False,Quad,1,16,4,1.3,4000.0,,6.0,720 x 1600 px,2.0,8.0,5.0,1,32.0
795,Xiaomi Redmi 9 Power,11499,74.0,Android,xiaomi,False,False,False,Snapdragon,4,64,8,2.0,6000.0,18.0,6.53,1080 x 2340 px,4.0,48.0,8.0,1,512.0
796,Samsung Galaxy S21 Plus,59450,88.0,Android,samsung,True,True,False,Exynos,8,128,8,2.9,4800.0,25.0,6.7,1080 x 2400 px,3.0,64.0,10.0,0,
797,POCO M2 Pro,12799,76.0,Android,poco,False,False,False,Snapdragon,4,64,8,2.3,5000.0,33.0,6.67,1080 x 2400 px,4.0,48.0,16.0,1,512.0
798,Samsung Galaxy S20 Plus,83000,88.0,Android,samsung,False,True,False,Exynos,8,128,8,2.73,4500.0,25.0,6.7,1440 x 3200 px,4.0,64.0,10.0,1,1024.0
799,Realme 6 Pro,14490,80.0,Android,realme,False,False,False,Snapdragon,6,64,8,2.3,4300.0,30.0,6.6,1080 x 2400 px,4.0,64.0,16.0,1,256.0
800,Huawei P40 Pro,82990,,Android,huawei,True,True,False,Kirin,8,256,8,2.86,4200.0,40.0,6.58,1200 x 2640 px,4.0,50.0,32.0,1,256.0
801,Vivo Y11 (2019),9490,64.0,Android,vivo,False,False,False,Snapdragon,3,32,8,2.0,5000.0,,6.35,720 x 1544 px,2.0,13.0,8.0,1,256.0
802,Vivo V15 Pro (8GB RAM +128GB),25000,78.0,Android,vivo,False,False,False,Snapdragon,8,128,8,2.0,3700.0,,6.39,1080 x 2316 px,3.0,48.0,32.0,1,256.0
803,Vivo Y95,15000,65.0,Android,vivo,False,False,False,Snapdragon,4,64,8,1.95,4030.0,,6.22,1520 x 720 px,2.0,13.0,20.0,1,256.0
804,Vivo V11i,20990,70.0,Android,vivo,False,False,False,Helio,4,128,8,2.0,3315.0,,6.3,1080 x 2280 px,2.0,16.0,25.0,1,256.0
805,Samsung Galaxy S9 Plus (128GB),34999,78.0,Android,samsung,False,True,False,Exynos,6,128,8,2.8,3500.0,,6.2,1440 x 2960 px,2.0,12.0,8.0,1,512.0
806,Realme GT Neo 4T,29999,80.0,Android,realme,True,False,False,Snapdragon,8,128,8,3.0,5000.0,120.0,6.73,1080 x 2400 px,3.0,50.0,16.0,0,
807,Vivo Y53t,11999,67.0,Android,vivo,True,False,False,Dimensity,4,128,8,2.0,6000.0,15.0,6.51,720 x 1600 px,2.0,13.0,5.0,0,
808,Samsung Galaxy A04 (4GB RAM + 128GB),12999,72.0,Android,samsung,False,False,False,Helio,4,128,8,2.3,5000.0,,6.5,720 x 1600 px,2.0,50.0,5.0,1,1024.0
809,Leitz Phone 2,124990,89.0,Android,leitz,True,True,False,Snapdragon,12,256,8,3.0,5000.0,,6.6,1260 x 2730 px,2.0,47.2,12.6,1,1024.0
810,Xiaomi Redmi K60i,28999,85.0,Android,xiaomi,True,False,False,Dimensity,8,128,8,3.1,5080.0,120.0,6.67,1080 x 2460 px,3.0,50.0,32.0,0,
811,Infinix Hot 20S,12999,77.0,Android,infinix,False,False,False,Helio,8,128,8,2.05,5000.0,18.0,6.78,1080 x 2460 px,2.0,50.0,8.0,0,
812,Realme GT Neo 3T (8GB RAM + 256GB),28499,82.0,Android,realme,True,False,False,Snapdragon,8,256,8,3.2,5000.0,80.0,6.62,1080 x 2400 px,3.0,64.0,16.0,0,
813,Apple iPhone 14 Plus (512GB),104999,83.0,iOS,apple,True,True,False,Bionic,6,512,6,3.22,4325.0,,6.7,1284 x 2778 px,2.0,12.0,12.0,0,
814,Apple iPhone 14 Pro (1TB),172999,77.0,iOS,apple,True,True,False,Bionic,6,1000,6,,3200.0,,6.1,1179 x 2556 px,3.0,48.0,12.0,0,
815,Xiaomi Redmi 13 Prime 5G,17990,79.0,Android,xiaomi,True,False,False,Snapdragon,6,128,8,2.0,5100.0,18.0,6.73,1080 x 2408 px,2.0,64.0,16.0,1,1024.0
816,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774,76.0,Android,xiaomi,False,False,False,Helio,6,128,8,2.2,5000.0,18.0,6.58,1080 x 2400 px,3.0,50.0,8.0,1,512.0
818,Nokia C21 Plus (4GB RAM + 64GB),8999,64.0,Android,nokia,False,False,False,Unisoc,4,64,8,1.6,5050.0,,6.52,720 x 1600 px,2.0,13.0,5.0,0,
819,OnePlus Nord N300,18990,75.0,Android,oneplus,True,True,False,Dimensity,4,64,8,2.4,5000.0,33.0,6.56,720 x 1612 px,2.0,48.0,16.0,0,
820,Tecno Camon 19 Neo,14999,77.0,Android,tecno,False,True,False,Helio,6,128,8,2.0,5000.0,18.0,6.8,1080 x 2400 px,3.0,48.0,32.0,0,
821,Realme Narzo 50i Prime,7999,61.0,Android,realme,False,False,False,Tiger,3,32,8,1.82,5000.0,10.0,6.5,720 x 1600 px,1.0,8.0,5.0,1,1024.0
822,Xiaomi Redmi K50 Ultra 5G,39999,85.0,Android,xiaomi,True,True,False,Snapdragon,8,128,8,3.2,5000.0,120.0,6.67,1220 x 2712 px,3.0,108.0,20.0,0,
823,OPPO A57 4G,11990,67.0,Android,oppo,False,False,False,Helio,3,64,8,2.3,5000.0,33.0,6.56,720 x 1612 px,2.0,13.0,8.0,0,
824,Infinix Note 12 (6GB RAM + 128GB),12999,77.0,Android,infinix,False,False,False,Helio,6,128,8,2.0,5000.0,33.0,6.7,2400 x 1080 px,3.0,50.0,16.0,1,512.0
825,Samsung Galaxy S23 FE 5G,54999,77.0,Android,samsung,True,True,False,Octa,8,128,8,,4500.0,,6.5,1080 x 2400 px,4.0,64.0,32.0,0,
826,Samsung Galaxy M51s 5G,24990,72.0,Android,samsung,True,False,False,Octa,6,128,8,,6000.0,,6.7,1080 x 2400 px,3.0,64.0,32.0,1,1024.0
827,Vivo X80 5G (12GB RAM + 256GB),59999,88.0,Android,vivo,True,False,False,Dimensity,12,256,8,3.05,4500.0,80.0,6.78,1080 x 2400 px,3.0,50.0,32.0,0,
828,Poco X6 Pro 5G,19999,72.0,Android,poco,True,False,False,Snapdragon,6,128,8,,5000.0,,6.67,1080 x 2400 px,4.0,64.0,32.0,1,1024.0
829,Infinix Note 12 (G96),16999,79.0,Android,infinix,False,False,False,Helio,8,128,8,2.05,5000.0,33.0,6.7,1080 x 2400 px,3.0,50.0,16.0,0,
830,Samsung Galaxy M14,14999,60.0,Android,samsung,False,False,False,Exynos,4,64,8,,6000.0,,6.5,720 x 1600 px,3.0,48.0,8.0,1,512.0
831,Vivo T2 Pro 5G,29990,76.0,Android,vivo,True,False,False,Snapdragon,8,128,8,,4500.0,67.0,6.44,1080 x 2408 px,3.0,50.0,16.0,1,1024.0
832,Xiaomi Redmi 10 Prime Plus 5G,13990,69.0,Android,xiaomi,True,False,False,Dimensity,4,128,8,2.2,5000.0,18.0,6.58,1080 x 2408 px,2.0,50.0,5.0,0,
833,Xiaomi Redmi Note 11 Pro 4G,17999,81.0,Android,xiaomi,False,False,False,Helio,6,128,8,2.05,5000.0,67.0,6.67,1080 x 2400 px,4.0,108.0,16.0,1,1024.0
834,Realme Narzo 50A Prime,11399,73.0,Android,realme,False,False,False,Tiger,4,64,8,1.82,5000.0,18.0,6.6,1080 x 2408 px,3.0,50.0,8.0,1,1024.0
836,Vivo Y55s 5G,19990,79.0,Android,vivo,True,False,False,Dimensity,8,128,8,2.2,6000.0,18.0,6.58,1080 x 2408 px,2.0,50.0,8.0,0,
837,Vivo Y21T,15499,74.0,Android,vivo,False,False,False,Snapdragon,4,128,8,2.4,5000.0,18.0,6.51,1600 x 720 px,3.0,50.0,8.0,1,1024.0
838,Gionee K10,6999,,Android,gionee,False,False,False,Tiger,3,32,4,2.0,4800.0,,6.8,720 x 1600 px,1.0,13.0,5.0,0,
839,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499,77.0,Android,xiaomi,False,False,False,Snapdragon,4,128,8,2.3,5020.0,18.0,6.67,1080 x 2400 px,4.0,48.0,16.0,1,512.0
840,Apple iPhone 13 (512GB),91999,80.0,iOS,apple,True,True,False,Bionic,4,512,6,3.22,3240.0,,6.1,1170 x 2532 px,2.0,12.0,12.0,0,
841,Infinix Hot 11S,9690,71.0,Android,infinix,False,False,False,Helio,4,64,8,2.0,5000.0,,6.78,1080 x 2480 px,3.0,50.0,8.0,1,256.0
842,Realme GT Explorer Master Edition,32990,85.0,Android,realme,True,True,False,Snapdragon,8,128,8,3.2,4500.0,65.0,6.55,1080 x 2400 px,3.0,50.0,32.0,0,
843,Xiaomi Mi 12 5G,42990,87.0,Android,xiaomi,True,True,False,Snapdragon,8,128,8,3.0,4500.0,67.0,6.28,1080 x 2400 px,3.0,50.0,32.0,0,
844,CAT S22 Flip,14999,,,cat,False,False,False,Qualcomm,2,16,4,1.3,2000.0,,4.0,480 x 640 px,1.0,5.0,2.0,1,256.0
845,Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699,82.0,Android,xiaomi,False,False,False,Snapdragon,8,128,8,2.3,4250.0,33.0,6.55,1080 x 2400 px,3.0,64.0,16.0,1,512.0
847,Realme Q3i 5G,10990,76.0,Android,realme,True,False,False,Dimensity,4,128,8,2.2,5000.0,18.0,6.5,1080 x 2400 px,3.0,48.0,16.0,0,
848,Xiaomi Mi 11X Pro,30990,85.0,Android,xiaomi,True,False,False,Snapdragon,8,128,8,2.84,4520.0,33.0,6.67,1080 x 2400 px,3.0,108.0,20.0,0,
849,Lenovo Legion Pro 2,59999,89.0,Android,lenovo,True,True,False,Snapdragon,16,512,8,2.84,5000.0,120.0,6.5,1080 x 2400 px,2.0,64.0,20.0,0,
850,Samsung Galaxy M62,23999,83.0,Android,samsung,False,True,False,Exynos,6,128,8,2.73,7000.0,,6.71,1080 x 2400 px,4.0,64.0,32.0,1,1024.0
851,Realme Q2i,9999,69.0,Android,realme,True,False,False,Dimensity,4,128,8,2.0,5000.0,18.0,6.5,720 x 1600 px,3.0,13.0,8.0,0,
853,Apple iPhone 12 Pro (256GB),119900,80.0,iOS,apple,True,True,False,Bionic,6,256,6,3.1,,,6.1,1170 x 2532 px,3.0,12.0,12.0,0,
854,Xiaomi Redmi 9i (4GB RAM + 128GB),9299,67.0,Android,xiaomi,False,False,False,Helio,4,128,8,2.0,5000.0,10.0,6.53,720 x 1600 px,1.0,13.0,5.0,1,512.0
855,Realme 6 (6GB RAM + 64GB),12989,77.0,Android,realme,False,False,False,Helio,6,64,8,2.05,4300.0,30.0,6.5,1080 x 2400 px,4.0,64.0,16.0,1,256.0
856,Samsung Galaxy A01 Core,4999,,Android,samsung,False,False,False,(28,1,16,4,1.5,3000.0,,5.3,720 x 1480 px,1.0,8.0,5.0,0,
858,Oppo Reno 5,29990,83.0,Android,oppo,True,False,False,Snapdragon,8,128,8,2.4,4300.0,65.0,6.43,1080 x 2400 px,4.0,64.0,32.0,0,
859,Oppo A31 2020 (6GB RAM + 128GB),12490,72.0,Android,oppo,False,False,False,Helio,6,128,8,2.3,4230.0,,6.5,720 x 1600 px,3.0,12.0,8.0,1,256.0
860,Sony Xperia 10 II,27999,75.0,Android,sony,False,True,False,Snapdragon,4,128,8,2.0,3600.0,18.0,6.0,1080 x 2520 px,3.0,12.0,8.0,0,
861,Vivo Y91c,8199,,Android,vivo,False,False,False,Helio,2,32,8,2.0,4030.0,,6.22,720 x 1520 px,1.0,13.0,5.0,1,256.0
862,Huawei Nova 7i,21990,81.0,Android,huawei,False,False,False,Kirin,8,128,8,2.2,4200.0,40.0,6.4,1080 x 2340 px,4.0,48.0,16.0,1,256.0
863,Vivo Y19,20000,73.0,Android,vivo,False,False,False,Helio,4,128,8,2.0,5000.0,18.0,6.53,1080 x 2340 px,3.0,16.0,16.0,1,256.0
864,Vivo U3 (6GB RAM + 64GB),11990,74.0,Android,vivo,False,False,False,Snapdragon,6,64,8,2.0,5000.0,18.0,6.53,1080 x 2340 px,3.0,16.0,16.0,1,256.0
865,Xiaomi Redmi Note 9,11989,75.0,Android,xiaomi,False,False,False,Helio,4,64,8,2.0,5020.0,22.5,6.53,1080 x 2340 px,4.0,48.0,13.0,1,512.0
866,Xiaomi Redmi 8 (4GB RAM + 64GB),11490,66.0,Android,xiaomi,False,False,False,Snapdragon,4,64,8,2.0,5000.0,18.0,6.22,720 x 1520 px,2.0,12.0,8.0,1,512.0
867,Motorola One Macro,11490,68.0,Android,motorola,False,False,False,Helio,4,64,8,2.0,4000.0,10.0,6.2,720 x 1520 px,3.0,13.0,8.0,1,512.0
868,Google Pixel 3a XL,15999,67.0,Android,google,False,True,False,Qualcomm,4,64,8,2.0,3700.0,18.0,6.0,1080 x 2160 px,1.0,12.2,8.0,0,
869,Samsung Galaxy A40,17990,69.0,Android,samsung,False,False,False,Samsung,4,64,8,2.2,3100.0,15.0,5.9,1080 x 2340 px,2.0,16.0,25.0,1,512.0
870,Samsung Galaxy S10 5G,78990,86.0,Android,samsung,True,True,False,Exynos,8,256,8,2.7,4500.0,25.0,6.7,1440 x 3040 px,3.0,16.0,10.0,1,512.0
871,Huawei Honor 9N,10949,66.0,Android,huawei,False,False,False,Kirin,4,64,8,2.36,3000.0,,5.84,1080 x 2280 px,2.0,13.0,16.0,1,256.0
872,Xiaomi Redmi Note 4,10300,65.0,Android,xiaomi,False,False,False,Qualcomm,4,64,8,2.0,4100.0,,5.5,1080 x 1920 px,1.0,13.0,5.0,1,128.0
874,Doogee V Max,45999,88.0,Android,doogee,True,False,False,Dimensity,12,256,8,2.6,22000.0,33.0,6.58,1080 x 2408 px,3.0,108.0,32.0,1,2048.0
875,Huawei Nova Y61,21990,63.0,EMUI,huawei,False,False,False,Octa,4,64,8,,5000.0,22.5,6.52,720 x 1600 px,3.0,50.0,5.0,0,
876,iQOO Z9,19990,76.0,Android,iqoo,True,False,False,Snapdragon,8,128,8,,5000.0,45.0,6.67,1080 x 2412 px,3.0,64.0,16.0,1,1024.0
877,Vivo V29,32990,84.0,Android,vivo,True,False,False,Snapdragon,8,256,8,2.4,5000.0,80.0,6.67,1080 x 2400 px,3.0,64.0,32.0,0,
878,Poco M5 (6GB RAM + 128GB),14499,77.0,Android,poco,False,False,False,Helio,6,128,8,2.2,5000.0,18.0,6.58,1080 x 2400 px,3.0,50.0,8.0,1,512.0
879,Nokia X30,41990,85.0,Android,nokia,True,True,False,Snapdragon,6,128,8,2.2,4200.0,33.0,6.43,1080 x 2400 px,2.0,50.0,16.0,1,1024.0
880,Tecno Pova Neo 2,13990,67.0,Android,tecno,False,False,False,Helio,6,128,8,2.0,7000.0,,6.82,720 x 1600 px,2.0,16.0,8.0,1,512.0
883,Vivo Y15C (3GB RAM + 64GB),10490,67.0,Android,vivo,False,False,False,Helio,3,64,8,2.3,5000.0,,6.51,720 x 1600 px,2.0,13.0,8.0,1,1024.0
884,Huawei Nova 10,29990,82.0,Harmony,huawei,False,False,False,Snapdragon,8,128,8,2.4,4000.0,66.0,6.67,1080 x 2400 px,3.0,50.0,60.0,0,
885,Huawei Nova Y90,22990,82.0,EMUI,huawei,False,True,False,Snapdragon,8,128,8,2.4,5000.0,40.0,6.7,1080 x 2388 px,4.0,50.0,8.0,0,
886,Samsung Galaxy A92 5G,47990,80.0,Android,samsung,True,False,False,Dimensity,8,128,8,3.0,5000.0,,6.7,1080 x 2400 px,3.0,48.0,16.0,0,
887,Infinix Note 12 VIP,19999,84.0,Android,infinix,False,False,False,Helio,8,128,8,2.05,4500.0,120.0,6.7,1080 x 2400 px,3.0,108.0,16.0,1,256.0
888,OnePlus Nord 4 5G,29999,83.0,Android,oneplus,True,True,False,Snapdragon,8,128,8,2.36,4500.0,80.0,6.43,1080 x 2412 px,3.0,50.0,32.0,0,
889,Realme Narzo 50A Prime (4GB RAM + 128GB),11879,74.0,Android,realme,False,False,False,Tiger,4,128,8,1.82,5000.0,18.0,6.6,1080 x 2408 px,3.0,50.0,8.0,1,1024.0
890,OnePlus Ace 5G,28990,84.0,Android,oneplus,True,True,False,Dimensity,8,128,8,2.85,4500.0,150.0,6.7,1080 x 2412 px,3.0,50.0,16.0,0,
891,iQOO 9 5G (12GB RAM + 256GB),39990,85.0,Android,iqoo,True,False,False,Snapdragon,12,256,8,2.9,4350.0,120.0,6.56,1080 x 2376 px,3.0,48.0,16.0,0,
892,Xiaomi Redmi Note 12T 5G,15999,78.0,Android,xiaomi,True,False,False,Dimensity,6,64,8,2.0,5000.0,33.0,6.52,1080 x 2400 px,3.0,64.0,16.0,1,512.0
893,Oppo A96 5G,22990,82.0,Android,oppo,True,False,False,Snapdragon,8,256,8,2.2,4500.0,33.0,6.43,1080 x 2400 px,2.0,48.0,16.0,0,
894,Royole FlexPai 3 5G,149999,87.0,,royole,True,False,False,Snapdragon,8,128,8,2.84,3360.0,,7.2,1440 x 1920 px,2.0,64.0,32.0,1,128.0
895,Tecno Camon 18,11499,75.0,Android,tecno,False,True,False,Helio,4,128,8,2.0,5000.0,18.0,6.8,1080 x 2460 px,3.0,48.0,16.0,0,
896,Tecno Phantom X Pro,22999,84.0,Android,tecno,False,False,False,Helio,8,256,8,2.05,5000.0,44.0,6.7,1080 x 2400 px,4.0,50.0,48.0,0,
897,Tecno Spark 8T,7999,70.0,Android,tecno,False,False,False,Helio,4,64,8,2.3,5000.0,,6.6,720 x 1600 px,2.0,50.0,8.0,0,
898,Realme GT Neo2 5G,31999,82.0,Android,realme,True,True,False,Snapdragon,8,128,8,3.2,5000.0,65.0,6.62,2400 x 1080 px,3.0,64.0,16.0,0,
899,Sony Xperia 10 III Lite 5G,30990,78.0,Android,sony,True,True,False,Snapdragon,6,64,8,2.0,4500.0,30.0,6.0,1080 x 2520 px,3.0,12.0,8.0,0,
900,Realme G1,7999,64.0,Android,realme,False,False,False,Helio,3,32,8,2.3,6000.0,,6.52,720 x 1600 px,3.0,13.0,5.0,1,256.0
901,Tecno Pova 2,10999,74.0,Android,tecno,False,False,False,Helio,4,64,8,2.0,7000.0,18.0,6.95,1080 x 2460 px,4.0,48.0,8.0,1,256.0
902,Poco X4,14990,79.0,Android,poco,True,False,False,Dimensity,6,128,8,2.2,5000.0,67.0,6.67,1080 x 2400 px,3.0,50.0,16.0,1,1024.0
903,Motorola Moto G40 Fusion,14499,77.0,Android,motorola,False,False,False,Snapdragon,4,64,8,2.3,6000.0,20.0,6.78,1080 x 2460 px,3.0,64.0,16.0,1,256.0
904,OnePlus 9T,44999,86.0,Android,oneplus,True,True,False,Snapdragon,8,128,8,2.84,4500.0,65.0,6.55,1080 x 2400 px,4.0,108.0,16.0,0,
905,Realme 8 (8GB RAM + 128GB),17999,83.0,Android,realme,False,False,False,Helio,8,128,8,2.0,5000.0,30.0,6.4,1080 x 2400 px,4.0,64.0,16.0,1,256.0
906,Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999,83.0,Android,realme,True,False,False,Dimensity,8,128,8,2.4,5000.0,30.0,6.5,1080 x 2400 px,3.0,48.0,16.0,1,256.0
907,Itel A23 Pro,3999,,Android,itel,False,False,False,Spreadtrum,1,8,4,1.4,2400.0,,5.0,854 x 480 px,1.0,5.0,2.0,0,
908,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),101999,,Android,samsung,True,True,False,Exynos,12,128,8,2.9,5000.0,25.0,6.8,1440 x 3200 px,4.0,108.0,40.0,0,
909,Oppo Reno 5 Pro 5G,38700,84.0,Android,oppo,True,False,False,Dimensity,8,128,8,2.6,4350.0,65.0,6.53,1080 x 2400 px,4.0,64.0,32.0,0,
910,OnePlus Nord SE,19999,73.0,Android,oneplus,False,False,False,Snapdragon,4,64,8,2.0,4500.0,65.0,6.3,1080 x 2400 px,4.0,48.0,13.0,1,256.0
911,Samsung Galaxy M12,10999,72.0,Android,samsung,False,False,False,Exynos,4,64,8,2.0,6000.0,15.0,6.5,720 x 1600 px,4.0,48.0,8.0,1,1024.0
912,OnePlus Nord N100,16990,68.0,Android,oneplus,False,False,False,Snapdragon,4,64,8,1.8,5000.0,18.0,6.52,720 x 1600 px,3.0,13.0,8.0,1,256.0
913,Apple iPhone 12 Mini (256GB),55999,75.0,iOS,apple,True,True,False,Bionic,4,256,6,3.1,,,5.4,1080 x 2340 px,2.0,12.0,12.0,0,
914,Apple iPhone 12 (256GB),67999,76.0,iOS,apple,True,True,False,Bionic,4,256,6,3.1,,,6.1,1170 x 2532 px,2.0,12.0,12.0,0,
915,OPPO A15,9999,66.0,Android,oppo,False,False,False,Helio,3,32,8,2.3,4230.0,,6.52,720 x 1600 px,3.0,13.0,5.0,1,256.0
916,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),14439,77.0,Android,xiaomi,False,False,False,Snapdragon,4,128,8,2.3,5020.0,18.0,6.67,1080 x 2400 px,4.0,48.0,16.0,1,512.0
918,Oppo A12,9990,64.0,Android,oppo,False,False,False,Helio,3,32,8,1.8,4230.0,,6.22,1520 x 720 px,2.0,13.0,5.0,1,256.0
919,Realme X50 Pro 5G (8GB RAM + 128GB),24999,85.0,Android,realme,True,True,False,Snapdragon,8,128,8,2.84,4200.0,65.0,6.44,1080 x 2400 px,4.0,64.0,32.0,0,
920,Samsung Galaxy S20 Plus 5G,85990,,Android,samsung,True,True,False,Exynos,8,128,8,2.73,4500.0,25.0,6.7,1440 x 3200 px,4.0,64.0,10.0,1,1024.0
921,Xiaomi Redmi K20 Pro Signature Edition,480000,88.0,Android,xiaomi,False,True,False,Snapdragon,8,256,8,2.8,4000.0,27.0,6.39,1080 x 2340 px,3.0,48.0,20.0,0,
922,Xiaomi Redmi Note 8 Pro,16999,78.0,Android,xiaomi,False,False,False,Helio,6,64,8,2.05,4500.0,18.0,6.53,1080 x 2340 px,4.0,64.0,20.0,1,512.0
923,Realme A1,8999,,Android,realme,False,False,False,Helio,2,16,8,2.1,4000.0,,6.2,720 x 1520 px,2.0,13.0,8.0,1,256.0
924,OPPO A73,15990,62.0,Android,oppo,False,False,False,Helio,3,32,8,2.5,3200.0,,6.0,1080 x 2160 px,1.0,13.0,16.0,0,
926,Lyf Earth 2,3890,,Android,lyf,False,False,False,Snapdragon,3,32,8,1.5,2500.0,,5.0,1080 x 1920 px,1.0,13.0,13.0,1,64.0
928,Apple iPhone 15 Plus,84990,75.0,iOS,apple,True,True,False,Bionic,8,128,6,,4532.0,,6.71,1284 x 2778 px,2.0,12.0,12.0,0,
929,Vivo Y55s 2023,21999,78.0,Android,vivo,True,True,False,Dimensity,4,128,8,2.2,5000.0,18.0,6.58,1080 x 2408 px,3.0,50.0,8.0,0,
931,Lava Blaze NXT,8999,66.0,Android,lava,False,False,False,Helio,4,64,8,2.3,5000.0,,6.5,720 x 1600 px,3.0,13.0,8.0,1,256.0
933,Tecno Camon 20 Premier,20999,79.0,Android,tecno,True,True,False,Dimensity,6,128,8,2.2,5000.0,33.0,6.83,1080 x 2460 px,3.0,50.0,16.0,0,
934,OPPO Reno 8 House of Dragon Edition,32990,84.0,Android,oppo,True,True,False,Dimensity,8,128,8,3.0,4500.0,80.0,6.43,1080 x 2400 px,3.0,50.0,32.0,0,
935,Motorola Moto E22s,9022,70.0,Android,motorola,False,False,False,Helio,4,64,8,2.3,5000.0,10.0,6.5,720 x 1600 px,2.0,16.0,8.0,0,
936,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8399,61.0,Android,xiaomi,False,False,False,Helio,3,32,4,2.0,5000.0,10.0,6.52,720 x 1600 px,2.0,8.0,5.0,1,512.0
937,Infinix Hot 20i,9999,64.0,Android,infinix,False,False,False,Helio,3,64,8,2.0,5000.0,,6.6,720 x 1612 px,2.0,13.0,8.0,0,
938,Tecno Spark 9 (3GB RAM + 64GB),8390,63.0,Android,tecno,False,False,False,Helio,3,64,8,2.3,5000.0,,6.6,720 x 1600 px,2.0,13.0,8.0,1,256.0
